,2025-09-30,2024-09-30,2023-09-30
Treasury Shares Number,88102999.0,88290717.0,70744082.0
Ordinary Shares Number,1697300978.0,1697113260.0,1714659895.0
Share Issued,1785403977.0,1785403977.0,1785403977.0
Net Debt,4851000000.0,3973000000.0,3085000000.0
Total Debt,6992000000.0,5911000000.0,5267000000.0
Tangible Book Value,-4033000000.0,-3395000000.0,-2322000000.0
Invested Capital,13079000000.0,11425000000.0,10377000000.0
Working Capital,-2872000000.0,-2579000000.0,-2369000000.0
Net Tangible Assets,-4033000000.0,-3395000000.0,-2322000000.0
Capital Lease Obligations,1566000000.0,1315000000.0,1153000000.0
Common Stock Equity,7653000000.0,6829000000.0,6263000000.0
Total Capitalization,12036000000.0,10603000000.0,9050000000.0
Total Equity Gross Minority Interest,7760000000.0,6906000000.0,6300000000.0
Minority Interest,107000000.0,77000000.0,37000000.0
Stockholders Equity,7653000000.0,6829000000.0,6263000000.0
Other Equity Interest,,,
Fixed Assets Revaluation Reserve,0.0,0.0,14000000.0
Treasury Stock,2220000000.0,2296000000.0,1848000000.0
Retained Earnings,2302000000.0,1574000000.0,1018000000.0
Additional Paid In Capital,828000000.0,828000000.0,828000000.0
Capital Stock,346000000.0,346000000.0,346000000.0
Common Stock,346000000.0,346000000.0,346000000.0
Total Liabilities Net Minority Interest,18955000000.0,17443000000.0,15183000000.0
Total Non Current Liabilities Net Minority Interest,8290000000.0,7371000000.0,5863000000.0
Other Non Current Liabilities,,,
Derivative Product Liabilities,208000000.0,252000000.0,253000000.0
Non Current Pension And Other Postretirement Benefit Plans,1395000000.0,1274000000.0,983000000.0
Non Current Accrued Expenses,4000000.0,9000000.0,
Tradeand Other Payables Non Current,189000000.0,175000000.0,443000000.0
Non Current Deferred Revenue,252000000.0,214000000.0,
Non Current Deferred Taxes Liabilities,276000000.0,287000000.0,132000000.0
Long Term Debt And Capital Lease Obligation,5611000000.0,4816000000.0,3703000000.0
Long Term Capital Lease Obligation,1228000000.0,1042000000.0,916000000.0
Long Term Debt,4383000000.0,3774000000.0,2787000000.0
Long Term Provisions,355000000.0,344000000.0,349000000.0
Current Liabilities,10665000000.0,10072000000.0,9320000000.0
Other Current Liabilities,,,
Current Debt And Capital Lease Obligation,1381000000.0,1095000000.0,1564000000.0
Current Capital Lease Obligation,338000000.0,273000000.0,237000000.0
Current Debt,1043000000.0,822000000.0,1327000000.0
Current Provisions,388000000.0,370000000.0,284000000.0
Payables,5322000000.0,4952000000.0,4616000000.0
Other Payable,579000000.0,831000000.0,796000000.0
Total Tax Payable,892000000.0,804000000.0,880000000.0
Accounts Payable,3851000000.0,3317000000.0,2940000000.0
Total Assets,26715000000.0,24349000000.0,21483000000.0
Total Non Current Assets,18922000000.0,16856000000.0,14532000000.0
Defined Pension Benefit,327000000.0,542000000.0,525000000.0
Non Current Prepaid Assets,,,
Non Current Deferred Assets,1665000000.0,1525000000.0,1316000000.0
Non Current Deferred Taxes Assets,246000000.0,179000000.0,237000000.0
Financial Assets,97000000.0,69000000.0,55000000.0
Other Investments,1330000000.0,1149000000.0,1049000000.0
Investmentin Financial Assets,,,1049279535.388782
Available For Sale Securities,,,
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,
Trading Securities,,,1049279535.388782
Long Term Equity Investment,209000000.0,203000000.0,298000000.0
Investmentsin Joint Venturesat Cost,1000000.0,1000000.0,104000000.0
Investmentsin Associatesat Cost,208000000.0,202000000.0,194000000.0
Goodwill And Other Intangible Assets,11686000000.0,10224000000.0,8585000000.0
Other Intangible Assets,3999000000.0,3325000000.0,2480000000.0
Goodwill,7687000000.0,6899000000.0,6105000000.0
Net PPE,2946000000.0,2555000000.0,2158000000.0
Accumulated Depreciation,-2694000000.0,-2551000000.0,-2538000000.0
Gross PPE,5640000000.0,5106000000.0,4696000000.0
Machinery Furniture Equipment,4219000000.0,3809000000.0,3552000000.0
Buildings And Improvements,911000000.0,783000000.0,685000000.0
Land And Improvements,510000000.0,514000000.0,459000000.0
Properties,0.0,0.0,0.0
Current Assets,7793000000.0,7493000000.0,6951000000.0
Hedging Assets Current,4000000.0,36000000.0,22000000.0
Assets Held For Sale Current,0.0,273000000.0,5000000.0
Prepaid Assets,344000000.0,265000000.0,195000000.0
Inventory,820000000.0,734000000.0,692000000.0
Other Receivables,1436000000.0,1282000000.0,1165000000.0
Taxes Receivable,44000000.0,141000000.0,109000000.0
Accounts Receivable,4570000000.0,4139000000.0,3734000000.0
Allowance For Doubtful Accounts Receivable,-131000000.0,-124000000.0,-113000000.0
Gross Accounts Receivable,4701000000.0,4263000000.0,3847000000.0
Cash Cash Equivalents And Short Term Investments,575000000.0,623000000.0,1029000000.0
Cash And Cash Equivalents,575000000.0,623000000.0,1029000000.0
Cash Equivalents,99000000.0,186000000.0,647000000.0
Cash Financial,476000000.0,437000000.0,382000000.0
